I,North Korea,PRK,1942,55.74,0.00
I,North Korea,PRK,1943,53.63,0.00
I,North Korea,PRK,1944,57.39,0.00
I,North Korea,PRK,1948,4.70,0.00
I,North Korea,PRK,1949,5.97,0.00
I,North Korea,PRK,1950,5.58,0.00
I,North Korea,PRK,1951,1.49,0.00
I,North Korea,PRK,1952,1.57,0.00
I,North Korea,PRK,1953,3.75,0.00
I,North Korea,PRK,1954,12.07,0.00
I,North Korea,PRK,1955,20.07,0.00
I,North Korea,PRK,1956,24.42,0.00
I,North Korea,PRK,1957,30.86,0.00
I,North Korea,PRK,1958,43.84,0.00
I,North Korea,PRK,1959,14.92,0.00
I,North Korea,PRK,1960,67.22,0.00
I,North Korea,PRK,1961,74.50,0.00
I,North Korea,PRK,1962,86.43,0.00
I,North Korea,PRK,1963,92.57,0.00
I,North Korea,PRK,1964,101.52,0.00
I,North Korea,PRK,1965,128.39,0.00
I,North Korea,PRK,1966,138.72,0.00
I,North Korea,PRK,1967,152.19,0.00
I,North Korea,PRK,1968,180.18,0.00
I,North Korea,PRK,1969,194.46,0.00
I,North Korea,PRK,1970,195.34,0.00
I,North Korea,PRK,1971,206.68,0.00
I,North Korea,PRK,1972,243.25,0.00
I,North Korea,PRK,1973,266.17,0.00
I,North Korea,PRK,1974,277.13,0.00
I,North Korea,PRK,1975,288.72,0.00
I,North Korea,PRK,1976,296.86,0.00
I,North Korea,PRK,1977,305.00,0.00
I,North Korea,PRK,1978,313.14,0.00
I,North Korea,PRK,1979,314.71,0.00
I,North Korea,PRK,1980,292.77,0.00
I,North Korea,PRK,1981,303.11,0.00
I,North Korea,PRK,1982,318.95,0.00
I,North Korea,PRK,1983,321.68,0.00
I,North Korea,PRK,1984,330.59,0.00
I,North Korea,PRK,1985,344.69,0.00
I,North Korea,PRK,1986,340.91,0.00
I,North Korea,PRK,1987,333.97,0.00
I,North Korea,PRK,1988,417.15,0.00
I,North Korea,PRK,1989,324.99,0.00
I,North Korea,PRK,1990,307.05,0.00
I,North Korea,PRK,1991,297.44,0.00
I,North Korea,PRK,1992,253.85,0.00
I,North Korea,PRK,1993,232.55,0.00
I,North Korea,PRK,1994,218.00,0.00
I,North Korea,PRK,1995,203.19,0.00
I,North Korea,PRK,1996,183.21,0.00
I,North Korea,PRK,1997,171.19,0.00
I,North Korea,PRK,1998,154.57,0.00
I,North Korea,PRK,1999,174.52,0.00
I,North Korea,PRK,2000,186.98,0.00
I,North Korea,PRK,2001,191.97,0.00
I,North Korea,PRK,2002,184.77,0.00
I,North Korea,PRK,2003,190.40,0.00
I,North Korea,PRK,2004,200.18,0.00
I,North Korea,PRK,2005,219.05,0.00
I,North Korea,PRK,2006,222.00,0.00
I,North Korea,PRK,2007,192.69,0.00
I,North Korea,PRK,2008,204.64,0.00
I,North Korea,PRK,2009,199.96,0.00
I,North Korea,PRK,2010,203.55,0.00
I,North Korea,PRK,2011,247.64,0.00
I,North Korea,PRK,2012,252.20,0.00
I,North Korea,PRK,2013,253.85,0.00
I,North Korea,PRK,2014,255.50,0.00
I,Norway,NOR,1907,0.02,0.00
I,Norway,NOR,1908,0.05,0.00
I,Norway,NOR,1909,0.03,0.00
I,Norway,NOR,1910,0.04,0.00
I,Norway,NOR,1911,0.18,0.00
I,Norway,NOR,1912,0.20,0.00
I,Norway,NOR,1913,0.27,0.00
I,Norway,NOR,1914,0.31,0.00
I,Norway,NOR,1915,0.15,0.00
I,Norway,NOR,1916,0.16,0.00
I,Norway,NOR,1917,0.21,0.00
I,Norway,NOR,1918,0.45,0.00
I,Norway,NOR,1919,0.56,0.00
I,Norway,NOR,1920,0.64,0.00
I,Norway,NOR,1921,0.90,0.00
I,Norway,NOR,1922,1.72,0.00
I,Norway,NOR,1923,1.90,0.00
I,Norway,NOR,1924,2.20,0.00
I,Norway,NOR,1925,2.36,0.00
I,Norway,NOR,1926,1.88,0.00
I,Norway,NOR,1927,2.63,0.00
I,Norway,NOR,1928,2.27,0.00
I,Norway,NOR,1929,2.07,0.00
I,Norway,NOR,1930,1.55,0.00
I,Norway,NOR,1931,2.01,0.00
I,Norway,NOR,1932,2.11,0.00
I,Norway,NOR,1933,2.44,0.00
I,Norway,NOR,1934,2.59,0.00
I,Norway,NOR,1935,2.55,0.00
I,Norway,NOR,1936,2.55,0.00
I,Norway,NOR,1937,2.45,0.00
I,Norway,NOR,1938,2.47,0.00
I,Norway,NOR,1939,2.58,0.00
I,Norway,NOR,1940,2.22,0.00
I,Norway,NOR,1941,1.21,0.00
I,Norway,NOR,1945,0.05,0.00
I,Norway,NOR,1946,0.79,0.00
I,Norway,NOR,1947,2.78,0.00
I,Norway,NOR,1948,3.60,0.00
I,Norway,NOR,1949,3.77,0.00
I,Norway,NOR,1950,3.01,0.00
I,Norway,NOR,1951,3.88,0.00
I,Norway,NOR,1952,0.36,0.00
I,Norway,NOR,1953,3.53,0.00
I,Norway,NOR,1954,2.82,0.00
I,Norway,NOR,1955,2.66,0.00
I,Norway,NOR,1956,3.22,0.00
I,Norway,NOR,1957,3.17,0.00
I,Norway,NOR,1958,2.38,0.00
I,Norway,NOR,1959,2.08,0.00
I,Norway,NOR,1960,3.34,0.00
I,Norway,NOR,1961,3.05,0.00
I,Norway,NOR,1962,3.91,0.00
I,Norway,NOR,1963,3.15,0.00
I,Norway,NOR,1964,3.65,0.00
I,Norway,NOR,1965,3.52,0.00
I,Norway,NOR,1966,3.58,0.00
I,Norway,NOR,1967,3.53,0.00
I,Norway,NOR,1968,2.86,0.00
I,Norway,NOR,1969,3.18,0.00
I,Norway,NOR,1970,4.00,0.00
I,Norway,NOR,1971,0.03,0.00
I,Norway,NOR,1972,3.91,0.00
I,Norway,NOR,1973,3.40,0.00
I,Norway,NOR,1974,3.81,0.00
I,Norway,NOR,1975,3.49,0.00
I,Norway,NOR,1976,4.34,0.00
I,Norway,NOR,1977,3.61,0.00
I,Norway,NOR,1978,3.32,0.00
I,Norway,NOR,1979,2.33,0.00
I,Norway,NOR,1980,2.04,0.00
I,Norway,NOR,1981,2.90,0.00
I,Norway,NOR,1982,3.12,0.00
I,Norway,NOR,1983,3.57,0.00
I,Norway,NOR,1984,3.19,0.00
I,Norway,NOR,1985,3.59,0.00
I,Norway,NOR,1986,3.10,0.00
I,Norway,NOR,1987,2.83,0.00
I,Norway,NOR,1988,1.87,0.00
I,Norway,NOR,1989,2.55,0.00
I,Norway,NOR,1990,2.15,0.00
I,Norway,NOR,1991,2.34,0.00
I,Norway,NOR,1992,2.54,0.00
I,Norway,NOR,1993,1.90,0.00
I,Norway,NOR,1994,2.13,0.00
I,Norway,NOR,1995,2.07,0.00
I,Norway,NOR,1996,1.63,0.00
I,Norway,NOR,1997,2.87,0.00
I,Norway,NOR,1998,2.44,0.00
I,Norway,NOR,1999,3.00,0.00
I,Norway,NOR,2000,4.70,0.00
I,Norway,NOR,2001,13.29,0.00
I,Norway,NOR,2002,15.85,0.00
I,Norway,NOR,2003,21.89,0.00
I,Norway,NOR,2004,21.59,0.00
I,Norway,NOR,2005,10.94,0.00
I,Norway,NOR,2006,17.81,0.00
I,Norway,NOR,2007,30.28,0.00
I,Norway,NOR,2008,25.50,0.00
I,Norway,NOR,2009,19.64,0.00
I,Norway,NOR,2010,14.39,0.00
I,Norway,NOR,2011,10.31,0.00
I,Norway,NOR,2012,9.14,0.00
I,Norway,NOR,2013,13.79,0.00
I,Norway,NOR,2014,15.13,0.00
I,Pakistan,PAK,1946,2.31,0.00
I,Pakistan,PAK,1947,1.91,0.00
I,Pakistan,PAK,1948,1.52,0.00
I,Pakistan,PAK,1949,1.89,0.00
I,Pakistan,PAK,1950,2.49,0.00
I,Pakistan,PAK,1951,2.88,0.00
I,Pakistan,PAK,1952,3.42,0.00
I,Pakistan,PAK,1953,3.33,0.00
I,Pakistan,PAK,1954,3.16,0.00
I,Pakistan,PAK,1955,3.01,0.00
I,Pakistan,PAK,1956,3.68,0.00
I,Pakistan,PAK,1957,2.94,0.00
I,Pakistan,PAK,1958,3.40,0.00
I,Pakistan,PAK,1959,4.12,0.00
I,Pakistan,PAK,1960,4.66,0.00
I,Pakistan,PAK,1961,5.16,0.00
I,Pakistan,PAK,1962,5.58,0.00
I,Pakistan,PAK,1963,6.97,0.00
I,Pakistan,PAK,1964,6.81,0.00
I,Pakistan,PAK,1965,7.05,0.00
I,Pakistan,PAK,1966,6.76,0.00
I,Pakistan,PAK,1967,7.54,0.00
I,Pakistan,PAK,1968,6.84,0.00
I,Pakistan,PAK,1969,7.82,0.00
I,Pakistan,PAK,1970,7.12,0.00
I,Pakistan,PAK,1971,7.55,0.00
I,Pakistan,PAK,1972,7.15,0.00
I,Pakistan,PAK,1973,6.86,0.00
I,Pakistan,PAK,1974,6.43,0.00
I,Pakistan,PAK,1975,7.49,0.00
I,Pakistan,PAK,1976,6.49,0.00
I,Pakistan,PAK,1977,6.54,0.00
I,Pakistan,PAK,1978,7.29,0.00
I,Pakistan,PAK,1979,7.19,0.00
I,Pakistan,PAK,1980,9.85,0.00
I,Pakistan,PAK,1981,9.74,0.00
I,Pakistan,PAK,1982,11.09,0.00
I,Pakistan,PAK,1983,10.11,0.00
I,Pakistan,PAK,1984,10.98,0.00
I,Pakistan,PAK,1985,12.35,0.00
I,Pakistan,PAK,1986,12.05,0.00
I,Pakistan,PAK,1987,12.29,0.00
I,Pakistan,PAK,1988,15.54,0.00
I,Pakistan,PAK,1989,14.92,0.00
I,Pakistan,PAK,1990,15.68,0.00
I,Pakistan,PAK,1991,16.46,0.00
I,Pakistan,PAK,1992,17.51,0.00
I,Pakistan,PAK,1993,17.52,0.00
I,Pakistan,PAK,1994,18.32,0.00
I,Pakistan,PAK,1995,17.05,0.00
I,Pakistan,PAK,1996,18.03,0.00
I,Pakistan,PAK,1997,17.33,0.00
I,Pakistan,PAK,1998,12.01,0.00
I,Pakistan,PAK,1999,13.09,0.00
I,Pakistan,PAK,2000,12.79,0.00
I,Pakistan,PAK,2001,13.76,0.00
I,Pakistan,PAK,2002,13.54,0.00
I,Pakistan,PAK,2003,13.73,0.00
I,Pakistan,PAK,2004,17.25,0.00
I,Pakistan,PAK,2005,18.63,0.00
I,Pakistan,PAK,2006,15.31,0.00
I,Pakistan,PAK,2007,17.54,0.00
I,Pakistan,PAK,2008,16.23,0.00
I,Pakistan,PAK,2009,13.96,0.00
I,Pakistan,PAK,2010,14.09,0.00
I,Pakistan,PAK,2011,14.76,0.00
I,Pakistan,PAK,2012,12.12,0.00
I,Pakistan,PAK,2013,12.35,0.00
I,Pakistan,PAK,2014,13.04,0.00
I,Peru,PER,1900,0.39,0.00
I,Peru,PER,1901,0.37,0.00
I,Peru,PER,1903,0.30,0.00
I,Peru,PER,1904,0.49,0.00
I,Peru,PER,1905,0.61,0.00
I,Peru,PER,1906,0.65,0.00
I,Peru,PER,1907,1.51,0.00
I,Peru,PER,1908,2.53,0.00
I,Peru,PER,1909,2.87,0.00
I,Peru,PER,1910,2.50,0.00
I,Peru,PER,1911,2.78,0.00
I,Peru,PER,1912,2.27,0.00
I,Peru,PER,1913,2.23,0.00
I,Peru,PER,1914,2.31,0.00
I,Peru,PER,1915,2.37,0.00
I,Peru,PER,1916,2.60,0.00
I,Peru,PER,1917,2.88,0.00
I,Peru,PER,1918,2.82,0.00
I,Peru,PER,1919,2.80,0.00
I,Peru,PER,1920,3.08,0.00
I,Peru,PER,1921,2.91,0.00
I,Peru,PER,1922,2.47,0.00
I,Peru,PER,1923,2.06,0.00
I,Peru,PER,1924,1.25,0.00
I,Peru,PER,1925,0.83,0.00
I,Peru,PER,1926,1.39,0.00
I,Peru,PER,1927,1.32,0.00
I,Peru,PER,1928,1.61,0.00
I,Peru,PER,1929,1.80,0.00
I,Peru,PER,1930,1.64,0.00
I,Peru,PER,1931,1.15,0.00
I,Peru,PER,1932,0.21,0.00
I,Peru,PER,1933,0.24,0.00
I,Peru,PER,1934,0.28,0.00
I,Peru,PER,1935,0.69,0.00
I,Peru,PER,1936,0.73,0.00
I,Peru,PER,1937,0.81,0.00
I,Peru,PER,1938,0.61,0.00
I,Peru,PER,1939,0.88,0.00
I,Peru,PER,1940,0.92,0.00
I,Peru,PER,1941,0.95,0.00
I,Peru,PER,1942,1.21,0.00
I,Peru,PER,1943,1.52,0.00
I,Peru,PER,1944,1.41,0.00
I,Peru,PER,1945,1.64,0.00
I,Peru,PER,1946,1.87,0.00
I,Peru,PER,1947,1.75,0.00
I,Peru,PER,1948,1.54,0.00
I,Peru,PER,1949,1.38,0.00
I,Peru,PER,1950,1.60,0.00
I,Peru,PER,1951,1.51,0.00
I,Peru,PER,1952,1.83,0.00
I,Peru,PER,1953,1.71,0.00
I,Peru,PER,1954,1.68,0.00
I,Peru,PER,1955,1.11,0.00
I,Peru,PER,1956,1.19,0.00
I,Peru,PER,1957,1.15,0.00
I,Peru,PER,1958,1.82,0.00
I,Peru,PER,1959,1.41,0.00
I,Peru,PER,1960,1.32,0.00
I,Peru,PER,1961,1.36,0.00
I,Peru,PER,1962,1.33,0.00
I,Peru,PER,1963,1.07,0.00
I,Peru,PER,1964,1.20,0.00
I,Peru,PER,1965,1.05,0.00
I,Peru,PER,1966,1.22,0.00
I,Peru,PER,1967,1.36,0.00
I,Peru,PER,1968,1.31,0.00
I,Peru,PER,1969,1.32,0.00
I,Peru,PER,1970,1.27,0.00
I,Peru,PER,1971,0.84,0.00
I,Peru,PER,1972,0.85,0.00
I,Peru,PER,1973,0.08,0.00
I,Peru,PER,1975,0.19,0.00
I,Peru,PER,1976,0.18,0.00
I,Peru,PER,1977,0.19,0.00
I,Peru,PER,1978,0.23,0.00
I,Peru,PER,1979,0.24,0.00
I,Peru,PER,1980,0.28,0.00
I,Peru,PER,1981,0.60,0.00
I,Peru,PER,1982,0.47,0.00
I,Peru,PER,1983,0.60,0.00
I,Peru,PER,1984,0.68,0.00
I,Peru,PER,1985,0.85,0.00
I,Peru,PER,1986,0.99,0.00
I,Peru,PER,1987,0.72,0.00
I,Peru,PER,1988,0.80,0.00
I,Peru,PER,1989,0.69,0.00
I,Peru,PER,1990,0.55,0.00
I,Peru,PER,1991,0.32,0.00
I,Peru,PER,1992,0.49,0.00
I,Peru,PER,1993,0.47,0.00
I,Peru,PER,1994,0.36,0.00
I,Peru,PER,1995,0.29,0.00
I,Peru,PER,1996,0.12,0.00
I,Peru,PER,1997,0.17,0.00
I,Peru,PER,1998,0.16,0.00
I,Peru,PER,1999,0.17,0.00
I,Peru,PER,2000,0.13,0.00
I,Peru,PER,2001,0.15,0.00
I,Peru,PER,2002,0.17,0.00
I,Peru,PER,2003,0.12,0.00
I,Peru,PER,2004,0.13,0.00
I,Peru,PER,2005,0.33,0.00
I,Peru,PER,2006,0.80,0.00
I,Peru,PER,2007,0.83,0.00
I,Peru,PER,2008,1.03,0.00
I,Peru,PER,2009,1.13,0.00
I,Peru,PER,2010,0.71,0.00
I,Peru,PER,2011,0.76,0.00
I,Peru,PER,2012,1.16,0.00
I,Peru,PER,2013,1.14,0.00
I,Peru,PER,2014,1.18,0.00
I,Philippines,PHL,1907,0.02,0.00
I,Philippines,PHL,1908,0.05,0.00
I,Philippines,PHL,1909,0.16,0.00
I,Philippines,PHL,1910,0.16,0.00
I,Philippines,PHL,1911,0.11,0.00
I,Philippines,PHL,1912,0.02,0.00
I,Philippines,PHL,1913,0.02,0.00
I,Philippines,PHL,1914,0.05,0.00
I,Philippines,PHL,1915,0.16,0.00
I,Philippines,PHL,1916,0.16,0.00
I,Philippines,PHL,1917,0.03,0.00
I,Philippines,PHL,1918,0.09,0.00
I,Philippines,PHL,1919,0.18,0.00
I,Philippines,PHL,1920,0.32,0.00
I,Philippines,PHL,1921,0.21,0.00
I,Philippines,PHL,1922,0.23,0.00
I,Philippines,PHL,1923,0.24,0.00
I,Philippines,PHL,1924,0.26,0.00
I,Philippines,PHL,1925,0.26,0.00
I,Philippines,PHL,1926,0.15,0.00
I,Philippines,PHL,1927,0.13,0.00
I,Philippines,PHL,1928,0.15,0.00
I,Philippines,PHL,1929,0.09,0.00
I,Philippines,PHL,1930,0.12,0.00
I,Philippines,PHL,1931,0.10,0.00
I,Philippines,PHL,1932,0.10,0.00
I,Philippines,PHL,1933,0.09,0.00
I,Philippines,PHL,1934,0.13,0.00
I,Philippines,PHL,1935,0.13,0.00
I,Philippines,PHL,1936,0.16,0.00
I,Philippines,PHL,1937,0.14,0.00
I,Philippines,PHL,1938,0.23,0.00
I,Philippines,PHL,1939,0.26,0.00
I,Philippines,PHL,1940,0.35,0.00
I,Philippines,PHL,1946,0.26,0.00
I,Philippines,PHL,1947,0.41,0.00
I,Philippines,PHL,1948,0.48,0.00
I,Philippines,PHL,1949,0.68,0.00
I,Philippines,PHL,1950,0.87,0.00
I,Philippines,PHL,1951,0.83,0.00
I,Philippines,PHL,1952,0.76,0.00
I,Philippines,PHL,1953,0.85,0.00
I,Philippines,PHL,1954,0.66,0.00
I,Philippines,PHL,1955,0.71,0.00
I,Philippines,PHL,1956,0.84,0.00
I,Philippines,PHL,1957,1.05,0.00
I,Philippines,PHL,1958,0.59,0.00
I,Philippines,PHL,1959,0.77,0.00
I,Philippines,PHL,1960,0.81,0.00
I,Philippines,PHL,1961,0.84,0.00
I,Philippines,PHL,1962,0.90,0.00
I,Philippines,PHL,1963,0.86,0.00
I,Philippines,PHL,1964,0.63,0.00
I,Philippines,PHL,1965,0.52,0.00
I,Philippines,PHL,1966,0.41,0.00
I,Philippines,PHL,1967,0.38,0.00
I,Philippines,PHL,1968,0.18,0.00
I,Philippines,PHL,1969,0.29,0.00
I,Philippines,PHL,1970,0.23,0.00
I,Philippines,PHL,1971,0.22,0.00
I,Philippines,PHL,1972,0.21,0.00
I,Philippines,PHL,1973,0.21,0.00
I,Philippines,PHL,1974,0.28,0.00
I,Philippines,PHL,1975,0.58,0.00
I,Philippines,PHL,1976,0.66,0.00
I,Philippines,PHL,1977,1.42,0.00
I,Philippines,PHL,1978,1.40,0.00
I,Philippines,PHL,1979,1.48,0.00
I,Philippines,PHL,1980,1.97,0.00
I,Philippines,PHL,1981,1.99,0.00
I,Philippines,PHL,1982,3.34,0.00
I,Philippines,PHL,1983,6.06,0.00
I,Philippines,PHL,1984,7.22,0.00
I,Philippines,PHL,1985,7.49,0.00
I,Philippines,PHL,1986,7.34,0.00
I,Philippines,PHL,1987,7.09,0.00
I,Philippines,PHL,1988,7.93,0.00
I,Philippines,PHL,1989,7.32,0.00
I,Philippines,PHL,1990,7.36,0.00
I,Philippines,PHL,1991,7.49,0.00
I,Philippines,PHL,1992,9.85,0.00
I,Philippines,PHL,1993,9.94,0.00
I,Philippines,PHL,1994,8.58,0.00
I,Philippines,PHL,1995,6.43,0.00
I,Philippines,PHL,1996,6.18,0.00
I,Philippines,PHL,1997,5.73,0.00
I,Philippines,PHL,1998,5.30,0.00
I,Philippines,PHL,1999,5.31,0.00
I,Philippines,PHL,2000,7.19,0.00
I,Philippines,PHL,2001,6.55,0.00
I,Philippines,PHL,2002,8.09,0.00
I,Philippines,PHL,2003,10.63,0.00
I,Philippines,PHL,2004,13.19,0.00
I,Philippines,PHL,2005,15.31,0.00
I,Philippines,PHL,2006,12.53,0.00
I,Philippines,PHL,2007,18.05,0.00
I,Philippines,PHL,2008,19.19,0.00
I,Philippines,PHL,2009,24.92,0.00
I,Philippines,PHL,2010,35.36,0.00
I,Philippines,PHL,2011,36.59,0.00
I,Philippines,PHL,2012,42.54,0.00
I,Philippines,PHL,2013,42.82,0.00
I,Philippines,PHL,2014,43.10,0.00
I,Poland,POL,1900,190.97,0.00
I,Poland,POL,1901,201.44,0.00
I,Poland,POL,1902,196.03,0.00
I,Poland,POL,1903,203.80,0.00
I,Poland,POL,1904,205.12,0.00
I,Poland,POL,1905,222.29,0.00
I,Poland,POL,1906,234.51,0.00
I,Poland,POL,1907,256.94,0.00
I,Poland,POL,1908,268.65,0.00
I,Poland,POL,1909,273.49,0.00
I,Poland,POL,1910,273.47,0.00
I,Poland,POL,1911,291.88,0.00
I,Poland,POL,1912,329.61,0.00
I,Poland,POL,1913,346.07,0.00
I,Poland,POL,1914,289.36,0.00
I,Poland,POL,1915,283.57,0.00
I,Poland,POL,1916,325.33,0.00
I,Poland,POL,1917,363.31,0.00
I,Poland,POL,1918,304.24,0.00
I,Poland,POL,1919,0.52,0.00
I,Poland,POL,1920,205.35,0.00
I,Poland,POL,1921,197.29,0.00
I,Poland,POL,1922,230.23,0.00
I,Poland,POL,1923,238.46,0.00
I,Poland,POL,1924,213.08,0.00
I,Poland,POL,1925,191.93,0.00
I,Poland,POL,1926,235.91,0.00
I,Poland,POL,1927,251.32,0.00
I,Poland,POL,1928,268.01,0.00
I,Poland,POL,1929,305.07,0.00
I,Poland,POL,1930,247.46,0.00
I,Poland,POL,1931,252.43,0.00
I,Poland,POL,1932,190.22,0.00
I,Poland,POL,1933,180.36,0.00
I,Poland,POL,1934,192.83,0.00
I,Poland,POL,1935,188.28,0.00
I,Poland,POL,1936,196.21,0.00
I,Poland,POL,1937,238.87,0.00
I,Poland,POL,1938,251.29,0.00
I,Poland,POL,1939,152.89,0.00
I,Poland,POL,1940,508.26,0.00
I,Poland,POL,1941,503.42,0.00
I,Poland,POL,1942,553.73,0.00
I,Poland,POL,1943,602.53,0.00
I,Poland,POL,1944,576.26,0.00
I,Poland,POL,1945,180.46,0.00
I,Poland,POL,1946,314.77,0.00
I,Poland,POL,1947,401.56,0.00
I,Poland,POL,1948,475.63,0.00
I,Poland,POL,1949,499.79,0.00
I,Poland,POL,1950,526.17,0.00
I,Poland,POL,1951,552.64,0.00
I,Poland,POL,1952,569.19,0.00
I,Poland,POL,1953,598.00,0.00
I,Poland,POL,1954,616.48,0.00
I,Poland,POL,1955,637.76,0.00
I,Poland,POL,1956,642.53,0.00
I,Poland,POL,1957,635.03,0.00
I,Poland,POL,1958,644.74,0.00
I,Poland,POL,1959,676.14,0.00
I,Poland,POL,1960,711.47,0.00
I,Poland,POL,1961,728.23,0.00
I,Poland,POL,1962,749.84,0.00
I,Poland,POL,1963,783.61,0.00
I,Poland,POL,1964,823.39,0.00
I,Poland,POL,1965,838.86,0.00
I,Poland,POL,1966,864.21,0.00
I,Poland,POL,1967,875.32,0.00
I,Poland,POL,1968,913.88,0.00
I,Poland,POL,1969,965.67,0.00
I,Poland,POL,1970,1003.88,0.00
I,Poland,POL,1971,1043.70,0.00
I,Poland,POL,1972,1087.07,0.00
I,Poland,POL,1973,1128.63,0.00
I,Poland,POL,1974,1165.54,0.00
I,Poland,POL,1975,1229.09,0.00
I,Poland,POL,1976,1278.36,0.00
I,Poland,POL,1977,1326.86,0.00
I,Poland,POL,1978,1370.29,0.00
I,Poland,POL,1979,1418.48,0.00
I,Poland,POL,1980,1207.25,0.00
I,Poland,POL,1981,1027.00,0.00
I,Poland,POL,1982,1186.15,0.00
I,Poland,POL,1983,1205.40,0.00
I,Poland,POL,1984,1222.40,0.00
I,Poland,POL,1985,1235.88,0.00
I,Poland,POL,1986,1255.49,0.00
I,Poland,POL,1987,1271.62,0.00
I,Poland,POL,1988,1270.40,0.00
I,Poland,POL,1989,1176.69,0.00
I,Poland,POL,1990,992.59,0.00
I,Poland,POL,1991,951.73,0.00
I,Poland,POL,1992,935.71,0.00
I,Poland,POL,1993,929.89,0.00
I,Poland,POL,1994,945.12,0.00
I,Poland,POL,1995,908.16,0.00
I,Poland,POL,1996,971.78,0.00
I,Poland,POL,1997,971.42,0.00
I,Poland,POL,1998,842.36,0.00
I,Poland,POL,1999,882.72,0.00
I,Poland,POL,2000,759.27,0.00
I,Poland,POL,2001,759.54,0.00
I,Poland,POL,2002,760.05,0.00
I,Poland,POL,2003,755.20,0.00
I,Poland,POL,2004,742.54,0.00
I,Poland,POL,2005,723.01,0.00
I,Poland,POL,2006,704.96,0.00
I,Poland,POL,2007,655.39,0.00
I,Poland,POL,2008,637.64,0.00
I,Poland,POL,2009,594.67,0.00
I,Poland,POL,2010,585.46,0.00
I,Poland,POL,2011,596.57,0.00
I,Poland,POL,2012,621.36,0.00
I,Poland,POL,2013,609.48,0.00
I,Poland,POL,2014,582.34,0.00
I,Portugal,PRT,1900,0.24,0.00
I,Portugal,PRT,1901,0.13,0.00
I,Portugal,PRT,1902,0.14,0.00
I,Portugal,PRT,1903,0.07,0.00
I,Portugal,PRT,1904,0.11,0.00
I,Portugal,PRT,1905,0.11,0.00
I,Portugal,PRT,1906,0.08,0.00
I,Portugal,PRT,1907,0.07,0.00
I,Portugal,PRT,1908,0.04,0.00
I,Portugal,PRT,1909,0.05,0.00
I,Portugal,PRT,1910,0.07,0.00
I,Portugal,PRT,1911,0.09,0.00
I,Portugal,PRT,1912,0.12,0.00
I,Portugal,PRT,1913,0.20,0.00
I,Portugal,PRT,1914,0.24,0.00
I,Portugal,PRT,1915,0.49,0.00
I,Portugal,PRT,1916,1.16,0.00
I,Portugal,PRT,1917,1.54,0.00
I,Portugal,PRT,1918,1.51,0.00
I,Portugal,PRT,1919,1.06,0.00
I,Portugal,PRT,1920,1.28,0.00
I,Portugal,PRT,1921,1.16,0.00
I,Portugal,PRT,1922,1.11,0.00
I,Portugal,PRT,1923,1.19,0.00
I,Portugal,PRT,1924,1.05,0.00
I,Portugal,PRT,1925,0.95,0.00
I,Portugal,PRT,1926,1.77,0.00
I,Portugal,PRT,1927,1.56,0.00
I,Portugal,PRT,1928,1.74,0.00
I,Portugal,PRT,1929,1.72,0.00
I,Portugal,PRT,1930,1.86,0.00
I,Portugal,PRT,1931,1.74,0.00
I,Portugal,PRT,1932,1.58,0.00
I,Portugal,PRT,1933,1.74,0.00
I,Portugal,PRT,1934,1.71,0.00
I,Portugal,PRT,1935,1.80,0.00
I,Portugal,PRT,1936,1.85,0.00
I,Portugal,PRT,1937,2.20,0.00
I,Portugal,PRT,1938,2.58,0.00
I,Portugal,PRT,1939,2.58,0.00
I,Portugal,PRT,1940,3.26,0.00
I,Portugal,PRT,1941,3.88,0.00
I,Portugal,PRT,1942,4.49,0.00
I,Portugal,PRT,1943,3.62,0.00
I,Portugal,PRT,1944,3.85,0.00
I,Portugal,PRT,1945,4.21,0.00
I,Portugal,PRT,1946,3.67,0.00
I,Portugal,PRT,1947,3.45,0.00
I,Portugal,PRT,1948,3.57,0.00
I,Portugal,PRT,1949,4.07,0.00
I,Portugal,PRT,1950,3.79,0.00
I,Portugal,PRT,1951,3.74,0.00
I,Portugal,PRT,1952,3.91,0.00
I,Portugal,PRT,1953,4.18,0.00
I,Portugal,PRT,1954,3.78,0.00
I,Portugal,PRT,1955,3.65,0.00
I,Portugal,PRT,1956,3.96,0.00
I,Portugal,PRT,1957,4.81,0.00
I,Portugal,PRT,1958,5.25,0.00
I,Portugal,PRT,1959,4.94,0.00
I,Portugal,PRT,1960,4.18,0.00
I,Portugal,PRT,1961,4.47,0.00
I,Portugal,PRT,1962,3.92,0.00
I,Portugal,PRT,1963,3.96,0.00
I,Portugal,PRT,1964,4.03,0.00
I,Portugal,PRT,1965,3.85,0.00
I,Portugal,PRT,1966,3.63,0.00
I,Portugal,PRT,1967,3.68,0.00
I,Portugal,PRT,1968,3.61,0.00
I,Portugal,PRT,1969,3.43,0.00
I,Portugal,PRT,1970,2.21,0.00
I,Portugal,PRT,1971,2.06,0.00
I,Portugal,PRT,1972,2.05,0.00
I,Portugal,PRT,1973,1.80,0.00
I,Portugal,PRT,1974,1.87,0.00
I,Portugal,PRT,1975,1.81,0.00
I,Portugal,PRT,1976,1.57,0.00
I,Portugal,PRT,1977,1.59,0.00
I,Portugal,PRT,1978,1.47,0.00
I,Portugal,PRT,1979,1.46,0.00
I,Portugal,PRT,1980,0.77,0.00
I,Portugal,PRT,1981,0.80,0.00
